# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1,volt_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
LBNL1,09/11/2018 17:30 PDT,28.9,72.21,70.83,41.83,5.21,165.2,9.08,0.0,347.8,12.86,47.67,,SSE,29.82,,,
LBNL1,09/11/2018 17:45 PDT,28.9,72.32,70.9,42.61,5.61,161.7,10.69,0.0,300.9,12.87,48.26,,SSE,29.81,,,
LBNL1,09/11/2018 18:00 PDT,28.89,71.64,70.9,44.6,5.06,160.2,11.99,0.0,253.7,12.87,48.86,,SSE,29.81,,,
LBNL1,09/11/2018 18:15 PDT,28.9,69.82,69.01,47.48,5.46,181.1,10.47,0.0,205.8,12.87,48.87,,S,29.82,,,
LBNL1,09/11/2018 18:30 PDT,28.89,68.86,68.32,49.41,5.48,161.6,11.14,0.0,160.0,12.88,49.06,,SSE,29.81,,,
LBNL1,09/11/2018 18:45 PDT,28.89,67.44,67.44,52.48,4.43,169.4,8.55,0.0,116.0,12.89,49.36,,S,29.82,,,
LBNL1,09/11/2018 19:00 PDT,28.9,66.36,66.16,54.04,4.68,157.1,9.31,0.0,65.41,12.9,49.14,,SSE,29.82,,,
LBNL1,09/11/2018 19:15 PDT,28.89,65.68,65.34,54.55,7.2,138.9,11.07,0.0,24.57,12.91,48.76,,SE,29.82,,,
LBNL1,09/11/2018 19:30 PDT,28.9,64.54,64.36,56.36,6.15,143.8,10.09,0.0,5.91,12.92,48.57,,SE,29.82,,,
LBNL1,09/11/2018 19:45 PDT,28.9,63.18,62.91,58.21,5.99,144.6,11.36,0.0,1.0,12.94,48.16,,SE,29.83,,,
LBNL1,09/11/2018 20:00 PDT,28.9,62.91,62.74,59.02,6.51,120.2,10.22,0.0,0.03,12.96,48.28,,ESE,29.84,,,
LBNL1,09/11/2018 20:15 PDT,28.9,62.58,62.58,58.95,3.4,119.7,5.66,0.0,0.0,12.97,47.93,,ESE,29.84,,,
LBNL1,09/11/2018 20:30 PDT,28.9,63.07,62.96,56.32,3.62,100.4,6.96,0.0,0.0,12.99,47.17,,E,29.84,,,
LBNL1,09/11/2018 20:45 PDT,28.91,64.2,64.78,48.3,2.66,331.1,6.42,0.0,0.0,13.0,44.15,,NNW,29.84,,,
LBNL1,09/11/2018 21:00 PDT,28.91,62.98,63.21,53.42,3.06,308.6,8.16,0.0,0.0,13.01,45.68,,NW,29.85,,,
LBNL1,09/11/2018 21:15 PDT,28.92,60.64,60.71,63.23,2.08,316.4,5.5,0.0,0.0,13.02,47.98,,NW,29.86,,,
LBNL1,09/11/2018 21:30 PDT,28.92,60.84,61.23,62.19,0.98,242.5,4.81,0.0,0.0,13.03,47.72,,WSW,29.86,,,
LBNL1,09/11/2018 21:45 PDT,28.93,61.39,61.81,58.35,1.07,106.0,3.29,0.0,0.0,13.04,46.54,,ESE,29.86,,,
LBNL1,09/11/2018 22:00 PDT,28.93,60.53,60.94,59.5,1.68,176.7,5.19,0.0,0.0,13.05,46.25,,S,29.86,,,
LBNL1,09/11/2018 22:15 PDT,28.93,62.38,62.87,52.47,0.92,237.0,4.88,0.0,0.0,13.06,44.65,,WSW,29.86,,,
LBNL1,09/11/2018 22:30 PDT,28.93,59.59,59.85,61.87,1.9,210.6,6.11,0.0,0.0,13.06,46.4,,SSW,29.87,,,
LBNL1,09/11/2018 22:45 PDT,28.93,62.11,62.37,52.54,2.21,182.8,5.66,0.0,0.0,13.07,44.43,,S,29.87,,,
LBNL1,09/11/2018 23:00 PDT,28.94,62.2,62.33,51.16,2.1,244.2,6.33,0.0,0.0,13.07,43.81,,WSW,29.87,,,
LBNL1,09/11/2018 23:15 PDT,28.93,61.66,61.68,53.61,3.42,233.9,9.31,0.0,0.0,13.07,44.54,,SW,29.87,,,
LBNL1,09/11/2018 23:30 PDT,28.94,61.25,61.36,54.51,2.01,211.8,9.08,0.0,0.0,13.08,44.6,,SSW,29.88,,,
LBNL1,09/11/2018 23:45 PDT,28.94,60.55,60.78,56.03,1.7,225.9,5.1,0.0,0.0,13.08,44.67,,SW,29.88,,,
LBNL1,09/12/2018 00:00 PDT,28.94,60.26,60.4,57.16,2.44,246.4,5.95,0.0,0.0,13.09,44.93,,WSW,29.88,,,
LBNL1,09/12/2018 00:15 PDT,28.94,59.4,59.5,59.75,1.34,246.0,5.41,0.0,0.0,13.09,45.29,,WSW,29.88,,,
LBNL1,09/12/2018 00:30 PDT,28.95,59.14,59.23,61.77,2.19,219.3,5.35,0.0,0.0,13.09,45.93,,SW,29.89,,,
LBNL1,09/12/2018 00:45 PDT,28.95,58.46,58.57,63.97,1.57,218.0,3.6,0.0,0.01,13.1,46.22,,SW,29.89,,,
LBNL1,09/12/2018 01:00 PDT,28.94,58.17,58.19,64.89,2.04,171.7,5.19,0.0,0.0,13.1,46.32,,S,29.89,,,
LBNL1,09/12/2018 01:15 PDT,28.96,58.03,58.14,64.39,2.35,240.0,6.17,0.0,0.01,13.11,45.98,,WSW,29.9,,,
LBNL1,09/12/2018 01:30 PDT,28.96,57.85,57.97,63.67,2.91,276.6,6.04,0.0,0.02,13.11,45.51,,W,29.9,,,
LBNL1,09/12/2018 01:45 PDT,28.96,57.56,57.79,64.97,1.74,305.6,3.89,0.0,0.01,13.11,45.77,,NW,29.91,,,
LBNL1,09/12/2018 02:00 PDT,28.96,57.76,57.83,64.51,2.44,275.9,6.42,0.0,0.02,13.12,45.77,,W,29.91,,,
LBNL1,09/12/2018 02:15 PDT,28.96,57.51,57.7,64.71,3.4,278.6,7.09,0.0,0.02,13.12,45.62,,W,29.9,,,
LBNL1,09/12/2018 02:30 PDT,28.96,57.61,57.81,62.96,3.13,281.7,6.64,0.0,0.02,13.13,44.99,,WNW,29.9,,,
LBNL1,09/12/2018 02:45 PDT,28.95,57.94,58.03,62.2,1.23,268.3,4.81,0.0,0.02,13.13,44.98,,W,29.9,,,
LBNL1,09/12/2018 03:00 PDT,28.96,57.78,57.87,62.49,2.82,270.1,7.72,0.0,0.04,13.13,44.95,,W,29.9,,,
LBNL1,09/12/2018 03:15 PDT,28.96,57.54,57.61,63.85,1.88,267.7,5.5,0.0,0.03,13.14,45.29,,W,29.9,,,
LBNL1,09/12/2018 03:30 PDT,28.96,57.49,57.54,64.07,1.14,249.6,4.43,0.0,0.04,13.14,45.34,,WSW,29.9,,,
LBNL1,09/12/2018 03:45 PDT,28.96,57.16,57.34,64.36,0.69,243.8,4.5,0.0,0.04,13.14,45.14,,WSW,29.9,,,
LBNL1,09/12/2018 04:00 PDT,28.96,57.34,57.43,63.67,2.71,298.7,7.47,0.0,0.04,13.14,45.03,,WNW,29.9,,,
LBNL1,09/12/2018 04:15 PDT,28.96,56.71,56.98,65.04,2.62,308.2,6.26,0.0,0.03,13.14,44.99,,NW,29.9,,,
LBNL1,09/12/2018 04:30 PDT,28.96,56.52,56.75,65.73,3.53,301.6,6.26,0.0,0.03,13.14,45.09,,WNW,29.9,,,
LBNL1,09/12/2018 04:45 PDT,28.96,56.68,56.79,65.94,3.38,307.5,6.42,0.0,0.09,13.15,45.33,,NW,29.9,,,
LBNL1,09/12/2018 05:00 PDT,28.96,56.34,56.41,67.36,4.09,299.7,7.4,0.0,0.1,13.15,45.57,,WNW,29.9,,,
LBNL1,09/12/2018 05:15 PDT,28.96,56.03,56.16,68.38,5.35,309.7,9.78,0.0,0.09,13.15,45.67,,NW,29.91,,,
LBNL1,09/12/2018 05:30 PDT,28.96,55.87,56.01,69.05,2.55,304.1,7.25,0.0,0.06,13.16,45.78,,NW,29.9,,,
LBNL1,09/12/2018 05:45 PDT,28.96,55.71,55.9,70.59,2.17,293.7,6.17,0.0,0.1,13.16,46.21,,WNW,29.9,,,
LBNL1,09/12/2018 06:00 PDT,28.96,55.38,55.67,72.04,2.13,294.6,4.34,0.0,0.11,13.16,46.44,,WNW,29.9,,,
LBNL1,09/12/2018 06:15 PDT,28.96,55.33,55.47,72.2,3.49,313.2,7.63,0.0,0.16,13.16,46.45,,NW,29.91,,,
LBNL1,09/12/2018 06:30 PDT,28.96,55.33,55.56,71.33,2.26,307.2,5.28,0.0,0.19,13.16,46.13,,NW,29.91,,,
LBNL1,09/12/2018 06:45 PDT,28.96,55.42,55.63,70.81,1.28,307.3,4.65,0.0,2.1,13.17,46.02,,NW,29.91,,,
LBNL1,09/12/2018 07:00 PDT,28.96,55.09,55.56,71.07,0.92,335.0,3.22,0.0,7.83,13.17,45.8,,NNW,29.91,,,
LBNL1,09/12/2018 07:15 PDT,28.96,55.49,55.87,70.31,1.05,279.1,3.6,0.0,24.65,13.17,45.9,,W,29.91,,,
LBNL1,09/12/2018 07:30 PDT,28.97,55.69,55.89,70.11,1.54,276.1,4.12,0.0,52.54,13.17,46.01,,W,29.92,,,
LBNL1,09/12/2018 07:45 PDT,28.98,55.83,55.89,69.99,2.37,273.7,5.88,0.0,87.3,13.17,46.1,,W,29.93,,,
LBNL1,09/12/2018 08:00 PDT,28.98,56.07,56.19,69.72,1.36,199.7,3.29,0.0,159.7,13.16,46.23,,SSW,29.93,,,
LBNL1,09/12/2018 08:15 PDT,28.99,56.7,56.64,68.82,2.13,212.3,4.72,0.0,205.8,13.16,46.49,,SSW,29.93,,,
LBNL1,09/12/2018 08:30 PDT,28.99,56.59,56.5,68.8,1.7,247.7,4.34,0.0,123.9,13.15,46.37,,WSW,29.94,,,
LBNL1,09/12/2018 08:45 PDT,28.99,56.61,56.5,69.73,1.5,217.1,3.67,0.0,149.0,13.15,46.75,,SW,29.94,,,
LBNL1,09/12/2018 09:00 PDT,28.99,56.82,56.7,69.49,1.16,222.7,3.42,0.0,209.8,13.15,46.86,,SW,29.94,,,
LBNL1,09/12/2018 09:15 PDT,29.0,56.97,56.95,71.08,1.83,230.3,4.97,0.0,332.1,13.14,47.61,,SW,29.95,,,
LBNL1,09/12/2018 09:30 PDT,29.01,57.65,57.54,70.84,2.75,212.6,6.11,0.0,493.3,13.14,48.17,,SSW,29.95,,,
LBNL1,09/12/2018 09:45 PDT,29.01,58.68,58.32,67.7,3.49,222.8,8.48,0.0,528.0,13.14,47.94,,SW,29.95,,,
LBNL1,09/12/2018 10:00 PDT,29.01,59.04,58.62,66.49,2.95,229.1,8.16,0.0,514.0,13.13,47.8,,SW,29.95,,,
LBNL1,09/12/2018 10:15 PDT,29.01,59.94,59.4,64.21,3.89,221.8,9.62,0.0,468.3,13.11,47.72,,SW,29.96,,,
LBNL1,09/12/2018 10:30 PDT,29.02,61.05,60.42,60.27,4.68,234.3,9.31,0.0,609.1,13.1,47.08,,SW,29.96,,,
LBNL1,09/12/2018 10:45 PDT,29.02,62.1,61.47,55.83,5.03,248.0,10.54,0.0,580.0,13.08,46.03,,WSW,29.95,,,
LBNL1,09/12/2018 11:00 PDT,29.02,62.89,61.93,52.49,6.13,273.5,12.21,0.0,661.8,13.07,45.13,,W,29.96,,,
LBNL1,09/12/2018 11:15 PDT,29.01,64.09,63.1,53.15,3.78,248.4,8.63,0.0,761.4,13.07,46.58,,WSW,29.94,,,
LBNL1,09/12/2018 11:30 PDT,29.02,64.27,63.27,51.85,5.32,246.4,10.54,0.0,701.8,13.06,46.09,,WSW,29.95,,,
LBNL1,09/12/2018 11:45 PDT,29.02,64.09,63.03,51.69,5.26,244.3,10.22,0.0,644.6,13.05,45.84,,WSW,29.95,,,
LBNL1,09/12/2018 12:00 PDT,29.01,65.01,63.97,53.16,5.48,214.6,12.37,0.0,737.4,13.04,47.44,,SW,29.95,,,
LBNL1,09/12/2018 12:15 PDT,29.01,65.91,64.98,52.25,4.92,213.8,13.82,0.0,712.4,13.02,47.82,,SW,29.94,,,
LBNL1,09/12/2018 12:30 PDT,29.02,65.66,64.87,50.95,5.06,218.6,11.45,0.0,751.8,13.01,46.91,,SW,29.95,,,
LBNL1,09/12/2018 12:45 PDT,29.01,66.4,65.32,48.11,5.28,202.1,11.45,0.0,841.0,13.0,46.07,,SSW,29.94,,,
LBNL1,09/12/2018 13:00 PDT,29.01,66.52,65.19,50.61,5.23,227.1,11.68,0.0,820.0,12.99,47.53,,SW,29.94,,,
LBNL1,09/12/2018 13:15 PDT,29.0,68.45,67.01,48.73,6.02,220.2,11.07,0.0,847.0,12.98,48.31,,SW,29.93,,,
LBNL1,09/12/2018 13:30 PDT,29.0,66.4,65.07,50.95,6.8,228.3,13.98,0.0,599.1,12.97,47.6,,SW,29.93,,,
LBNL1,09/12/2018 13:45 PDT,29.01,65.68,64.62,55.13,5.53,253.6,11.14,0.0,680.9,12.97,49.04,,WSW,29.94,,,
LBNL1,09/12/2018 14:00 PDT,29.01,65.71,64.22,58.89,6.29,265.1,11.9,0.0,860.0,12.97,50.86,,W,29.94,,,
LBNL1,09/12/2018 14:15 PDT,29.0,63.61,62.22,62.87,6.62,251.0,11.14,0.0,768.0,12.96,50.64,,WSW,29.94,,,
LBNL1,09/12/2018 14:30 PDT,29.0,64.18,62.56,60.43,5.55,249.3,10.98,0.0,758.4,12.97,50.11,,WSW,29.93,,,
LBNL1,09/12/2018 14:45 PDT,29.0,64.11,62.58,61.48,6.31,253.4,11.68,0.0,812.0,12.98,50.51,,WSW,29.93,,,
LBNL1,09/12/2018 15:00 PDT,29.0,64.71,63.36,60.35,5.21,239.4,11.45,0.0,874.0,12.97,50.58,,WSW,29.93,,,
LBNL1,09/12/2018 15:15 PDT,29.0,64.45,63.37,58.52,7.49,234.9,13.29,0.0,845.0,12.96,49.5,,SW,29.93,,,
LBNL1,09/12/2018 15:30 PDT,28.99,64.06,62.58,60.55,6.91,253.1,12.37,0.0,651.4,12.95,50.05,,WSW,29.92,,,
LBNL1,09/12/2018 15:45 PDT,28.99,62.64,61.56,63.8,5.39,248.9,10.0,0.0,423.7,12.96,50.12,,WSW,29.93,,,
LBNL1,09/12/2018 16:00 PDT,28.98,63.25,62.15,63.37,3.2,218.9,7.25,0.0,425.6,12.96,50.52,,SW,29.92,,,
LBNL1,09/12/2018 16:15 PDT,28.98,63.61,63.07,62.24,3.69,204.2,8.55,0.0,383.7,12.96,50.37,,SSW,29.91,,,
LBNL1,09/12/2018 16:30 PDT,28.98,63.55,62.58,62.61,4.21,227.2,11.3,0.0,449.8,12.96,50.47,,SW,29.91,,,
LBNL1,09/12/2018 16:45 PDT,28.98,62.71,62.01,64.31,4.23,232.9,9.08,0.0,243.6,12.96,50.4,,SW,29.91,,,
LBNL1,09/12/2018 17:00 PDT,28.98,61.02,60.31,69.33,4.52,231.1,8.93,0.0,242.2,12.97,50.83,,SW,29.92,,,
LBNL1,09/12/2018 17:15 PDT,28.97,60.33,59.65,70.69,3.67,245.9,6.71,0.0,183.6,12.98,50.69,,WSW,29.91,,,
LBNL1,09/12/2018 17:30 PDT,28.97,60.12,59.5,71.33,3.65,229.5,7.25,0.0,154.0,12.99,50.74,,SW,29.91,,,
LBNL1,09/12/2018 17:45 PDT,28.97,60.6,60.1,69.27,3.91,212.3,10.47,0.0,141.1,13.0,50.4,,SSW,29.91,,,
LBNL1,09/12/2018 18:00 PDT,28.97,60.73,60.24,68.17,3.33,184.6,9.62,0.0,105.9,13.01,50.09,,S,29.91,,,
LBNL1,09/12/2018 18:15 PDT,28.97,61.03,60.58,63.99,3.71,256.4,9.84,0.0,116.0,13.01,48.67,,WSW,29.9,,,
LBNL1,09/12/2018 18:30 PDT,28.97,60.96,60.58,62.69,3.85,265.1,9.69,0.0,74.98,13.02,48.05,,W,29.91,,,
LBNL1,09/12/2018 18:45 PDT,28.97,59.76,59.36,69.65,6.8,249.5,13.51,0.0,34.5,13.03,49.74,,WSW,29.91,,,
LBNL1,09/12/2018 19:00 PDT,28.96,59.05,58.64,71.47,4.7,245.8,8.63,0.0,21.28,13.04,49.76,,WSW,29.9,,,
LBNL1,09/12/2018 19:15 PDT,28.96,59.38,58.91,70.84,2.82,152.4,5.57,0.0,13.66,13.05,49.84,,SSE,29.9,,,
LBNL1,09/12/2018 19:30 PDT,28.96,59.07,58.75,70.95,3.4,200.0,6.26,0.0,4.03,13.05,49.58,,SSW,29.9,,,
LBNL1,09/12/2018 19:45 PDT,28.96,58.32,58.05,75.09,3.56,202.8,8.55,0.0,1.48,13.06,50.4,,SSW,29.91,,,
LBNL1,09/12/2018 20:00 PDT,28.96,57.58,57.29,77.45,3.27,194.8,7.25,0.0,0.01,13.07,50.52,,SSW,29.91,,,
LBNL1,09/12/2018 20:15 PDT,28.97,57.16,56.88,80.0,2.21,131.5,5.79,0.0,0.0,13.07,50.99,,SE,29.91,,,
LBNL1,09/12/2018 20:30 PDT,28.97,56.88,56.59,80.8,3.09,157.6,5.73,0.0,0.0,13.08,50.99,,SSE,29.92,,,
LBNL1,09/12/2018 20:45 PDT,28.98,56.93,56.77,78.19,2.53,254.5,6.17,0.0,0.0,13.09,50.14,,WSW,29.92,,,
LBNL1,09/12/2018 21:00 PDT,28.98,57.04,56.95,77.64,3.42,246.9,5.73,0.0,0.01,13.09,50.06,,WSW,29.92,,,
LBNL1,09/12/2018 21:15 PDT,28.98,56.75,56.68,79.78,3.65,268.4,7.85,0.0,0.0,13.09,50.52,,W,29.92,,,
LBNL1,09/12/2018 21:30 PDT,28.98,57.11,57.0,78.11,3.33,243.2,7.25,0.0,0.01,13.1,50.29,,WSW,29.92,,,
LBNL1,09/12/2018 21:45 PDT,28.99,56.62,56.59,80.0,2.51,271.7,4.88,0.0,0.01,13.1,50.46,,W,29.93,,,
LBNL1,09/12/2018 22:00 PDT,28.99,56.95,56.93,78.47,3.78,290.0,7.4,0.0,0.01,13.11,50.26,,WNW,29.93,,,
LBNL1,09/12/2018 22:15 PDT,28.99,56.8,56.77,79.82,1.19,188.7,3.51,0.0,0.01,13.11,50.58,,S,29.93,,,
LBNL1,09/12/2018 22:30 PDT,28.98,56.68,56.55,80.8,0.78,208.6,3.89,0.0,0.01,13.12,50.79,,SSW,29.93,,,
LBNL1,09/12/2018 22:45 PDT,28.98,56.52,56.44,80.3,1.61,114.7,3.6,0.0,0.02,13.12,50.47,,ESE,29.93,,,
LBNL1,09/12/2018 23:00 PDT,28.98,56.37,56.57,79.64,1.57,304.6,3.96,0.0,0.01,13.12,50.1,,NW,29.93,,,
LBNL1,09/12/2018 23:15 PDT,28.98,56.17,56.44,78.75,2.66,311.2,4.12,0.0,0.03,13.13,49.6,,NW,29.93,,,
LBNL1,09/12/2018 23:30 PDT,28.98,56.17,56.32,78.13,2.51,302.6,3.36,0.0,0.04,13.13,49.38,,WNW,29.93,,,
LBNL1,09/12/2018 23:45 PDT,28.97,56.25,56.34,77.05,4.43,288.3,8.63,0.0,0.06,13.13,49.09,,WNW,29.92,,,
LBNL1,09/13/2018 00:00 PDT,28.98,56.32,56.26,76.83,4.47,286.9,6.55,0.0,0.06,13.13,49.08,,WNW,29.93,,,
LBNL1,09/13/2018 00:15 PDT,28.98,56.17,56.08,77.72,2.15,280.5,4.88,0.0,0.04,13.14,49.24,,W,29.93,,,
LBNL1,09/13/2018 00:30 PDT,28.98,56.28,56.07,77.63,2.98,157.0,6.33,0.0,0.04,13.13,49.32,,SSE,29.93,,,
LBNL1,09/13/2018 00:45 PDT,28.98,56.41,56.07,78.96,5.37,130.8,8.1,0.0,0.06,13.13,49.9,,SE,29.93,,,
LBNL1,09/13/2018 01:00 PDT,28.99,56.35,56.05,81.2,6.49,130.9,11.83,0.0,0.03,13.13,50.61,,SE,29.93,,,
LBNL1,09/13/2018 01:15 PDT,28.99,56.19,55.87,81.9,6.38,122.8,11.68,0.0,0.06,13.13,50.68,,ESE,29.93,,,
LBNL1,09/13/2018 01:30 PDT,28.99,56.32,56.05,80.6,6.46,120.2,9.78,0.0,0.03,13.13,50.38,,ESE,29.93,,,
LBNL1,09/13/2018 01:45 PDT,28.99,56.25,55.99,81.4,6.02,121.6,11.3,0.0,0.04,13.13,50.58,,ESE,29.94,,,
LBNL1,09/13/2018 02:00 PDT,28.99,55.9,55.65,83.8,5.97,122.9,10.09,0.0,0.03,13.13,51.03,,ESE,29.94,,,
LBNL1,09/13/2018 02:15 PDT,28.99,55.76,55.38,83.9,8.34,114.1,13.82,0.0,0.05,13.13,50.92,,ESE,29.94,,,
LBNL1,09/13/2018 02:30 PDT,28.99,55.42,55.06,84.2,7.29,129.2,13.42,0.0,0.02,13.13,50.68,,SE,29.94,,,
LBNL1,09/13/2018 02:45 PDT,28.99,55.02,54.63,85.2,7.67,124.6,13.51,0.0,0.03,13.13,50.61,,SE,29.94,,,
LBNL1,09/13/2018 03:00 PDT,28.99,54.97,54.59,85.4,7.9,125.1,13.29,0.0,0.02,13.14,50.63,,SE,29.94,,,
LBNL1,09/13/2018 03:15 PDT,28.99,54.82,54.46,86.0,7.38,124.6,13.22,0.0,0.05,13.14,50.67,,SE,29.95,,,
LBNL1,09/13/2018 03:30 PDT,29.0,54.9,54.45,86.4,7.9,133.3,12.97,0.0,0.03,13.14,50.88,,SE,29.95,,,
LBNL1,09/13/2018 03:45 PDT,29.0,54.91,54.61,86.5,7.67,136.3,15.35,0.0,0.05,13.14,50.92,,SE,29.95,,,
LBNL1,09/13/2018 04:00 PDT,29.0,54.75,54.41,87.3,7.94,149.8,14.5,0.0,0.06,13.14,51.01,,SSE,29.95,,,
LBNL1,09/13/2018 04:15 PDT,,54.45,54.12,,,,,,,,,,,None,,,
LBNL1,09/13/2018 04:30 PDT,29.0,54.41,54.03,88.1,5.73,146.0,12.59,0.0,0.11,13.14,50.93,,SE,29.95,,,
LBNL1,09/13/2018 04:45 PDT,29.0,54.34,54.0,88.3,5.99,157.9,13.82,0.0,0.11,13.14,50.92,,SSE,29.95,,,
LBNL1,09/13/2018 05:00 PDT,29.0,54.3,53.96,88.4,5.26,150.0,11.14,0.0,0.13,13.14,50.91,,SSE,29.95,,,
LBNL1,09/13/2018 05:15 PDT,29.0,54.48,54.12,87.9,5.12,143.9,9.15,0.0,0.11,13.14,50.93,,SE,29.95,,,
LBNL1,09/13/2018 05:30 PDT,29.0,54.52,54.12,87.9,5.77,148.0,12.53,0.0,0.14,13.14,50.97,,SSE,29.95,,,
LBNL1,09/13/2018 05:45 PDT,29.0,54.36,54.05,87.8,5.03,195.3,12.15,0.0,0.14,13.14,50.78,,SSW,29.95,,,
LBNL1,09/13/2018 06:00 PDT,29.0,54.59,54.36,86.6,5.68,111.2,9.01,0.0,0.09,13.14,50.63,,ESE,29.95,,,
LBNL1,09/13/2018 06:15 PDT,29.01,55.04,54.88,83.3,5.14,126.7,8.32,0.0,0.04,13.14,50.02,,SE,29.96,,,
LBNL1,09/13/2018 06:30 PDT,29.01,54.45,54.32,85.8,3.0,164.7,5.5,0.0,0.16,13.14,50.24,,SSE,29.96,,,
LBNL1,09/13/2018 06:45 PDT,29.01,54.12,53.85,86.7,3.89,140.0,7.56,0.0,0.65,13.15,50.2,,SE,29.96,,,
LBNL1,09/13/2018 07:00 PDT,29.01,54.66,54.43,83.5,4.99,126.2,8.32,0.0,2.8,13.15,49.71,,SE,29.97,,,
LBNL1,09/13/2018 07:15 PDT,29.02,54.43,54.27,83.7,3.89,130.6,5.57,0.0,8.67,13.15,49.55,,SE,29.97,,,
LBNL1,09/13/2018 07:30 PDT,29.03,54.23,54.03,84.3,4.47,137.3,7.4,0.0,24.65,13.15,49.55,,SE,29.98,,,
LBNL1,09/13/2018 07:45 PDT,29.04,54.39,54.16,83.3,4.27,139.3,6.49,0.0,43.62,13.15,49.38,,SE,29.99,,,
LBNL1,09/13/2018 08:00 PDT,29.04,53.94,53.71,85.1,4.05,140.7,6.33,0.0,57.52,13.15,49.52,,SE,30.0,,,
LBNL1,09/13/2018 08:15 PDT,29.04,54.01,54.01,84.5,3.51,121.8,5.73,0.0,94.0,13.16,49.4,,ESE,30.0,,,
LBNL1,09/13/2018 08:30 PDT,29.04,54.73,54.73,81.6,2.75,119.7,4.65,0.0,164.9,13.16,49.16,,ESE,30.0,,,
LBNL1,09/13/2018 08:45 PDT,29.05,55.15,55.47,80.0,2.57,179.6,6.8,0.0,281.6,13.16,49.03,,S,30.0,,,
LBNL1,09/13/2018 09:00 PDT,29.05,55.62,55.9,76.93,1.63,224.2,4.88,0.0,326.9,13.16,48.43,,SW,30.0,,,
LBNL1,09/13/2018 09:15 PDT,29.05,56.05,56.17,79.32,3.87,211.7,8.16,0.0,369.9,13.16,49.68,,SSW,30.0,,,
LBNL1,09/13/2018 09:30 PDT,29.06,56.8,56.79,75.58,3.74,212.5,9.46,0.0,416.7,13.16,49.1,,SSW,30.0,,,
LBNL1,09/13/2018 09:45 PDT,29.06,57.7,57.49,72.69,3.65,215.5,6.87,0.0,458.6,13.15,48.92,,SW,30.01,,,
LBNL1,09/13/2018 10:00 PDT,29.06,58.57,58.32,70.32,3.24,207.3,6.49,0.0,493.4,13.15,48.86,,SSW,30.01,,,
LBNL1,09/13/2018 10:15 PDT,29.07,58.98,58.46,68.25,4.54,228.9,9.62,0.0,536.6,13.13,48.45,,SW,30.01,,,
LBNL1,09/13/2018 10:30 PDT,29.06,59.76,59.09,63.52,3.56,246.4,8.79,0.0,577.7,13.11,47.26,,WSW,30.01,,,
LBNL1,09/13/2018 10:45 PDT,29.07,60.33,59.65,64.08,4.81,224.8,9.91,0.0,611.2,13.1,48.04,,SW,30.01,,,
LBNL1,09/13/2018 11:00 PDT,29.07,61.05,60.22,61.64,3.74,239.1,8.41,0.0,641.1,13.09,47.68,,WSW,30.01,,,
LBNL1,09/13/2018 11:15 PDT,29.07,61.83,61.29,59.63,3.67,187.8,8.7,0.0,673.5,13.08,47.53,,S,30.01,,,
LBNL1,09/13/2018 11:30 PDT,29.07,63.0,62.1,57.5,4.25,214.3,9.08,0.0,702.9,13.07,47.66,,SW,30.01,,,
LBNL1,09/13/2018 11:45 PDT,29.07,63.97,63.07,55.88,3.44,205.9,9.78,0.0,725.5,13.06,47.81,,SSW,30.01,,,
LBNL1,09/13/2018 12:00 PDT,29.07,63.82,63.03,56.53,5.08,193.8,11.9,0.0,747.7,13.05,47.98,,SSW,30.01,,,
LBNL1,09/13/2018 12:15 PDT,29.07,64.22,63.37,54.89,4.25,215.5,10.38,0.0,765.1,13.04,47.56,,SW,30.0,,,
LBNL1,09/13/2018 12:30 PDT,29.06,64.6,63.37,53.29,4.92,215.4,11.52,0.0,780.4,13.03,47.13,,SW,29.99,,,
LBNL1,09/13/2018 12:45 PDT,29.06,65.25,64.11,51.44,5.06,217.4,10.47,0.0,791.1,13.02,46.79,,SW,29.99,,,
LBNL1,09/13/2018 13:00 PDT,29.06,66.13,64.83,50.06,5.41,219.9,10.98,0.0,797.2,13.01,46.88,,SW,29.99,,,
LBNL1,09/13/2018 13:15 PDT,29.06,65.91,64.99,51.63,4.63,195.5,10.38,0.0,798.3,12.99,47.5,,SSW,29.99,,,
LBNL1,09/13/2018 13:30 PDT,29.06,66.58,65.44,50.66,5.59,227.9,14.12,0.0,797.8,12.98,47.62,,SW,29.99,,,
LBNL1,09/13/2018 13:45 PDT,29.06,66.13,64.87,52.95,5.91,227.9,12.37,0.0,789.2,12.98,48.38,,SW,30.0,,,
LBNL1,09/13/2018 14:00 PDT,29.06,66.4,64.87,54.31,5.26,232.6,12.53,0.0,782.5,12.97,49.31,,SW,29.99,,,
LBNL1,09/13/2018 14:15 PDT,29.06,66.7,65.37,52.59,6.78,241.3,12.75,0.0,753.8,12.96,48.73,,WSW,29.99,,,
